samtskhe_area,2196,2204,4303,0,0,-41.80397727272727,4.140000000000001
kartli_kakheti_area,423,2203,4301,0,0,-44.16903409090909,4.86
armenia_area,420,419,2202,2205,4302,-44.61647727272727,3.33
shirvan_area,421,4299,4305,4340,0,-47.49289772727273,3.555
circassia_area,463,2201,2195,2197,0,-40.97301136363637,6.93
dagestan_area,425,2198,2199,2208,4306,-45.95880681818181,6.12
rum_area,329,1846,2300,4314,4315,-35.09232954545455,3.33
erzurum_area,330,331,2305,0,0,-39.24715909090909,3.375
hudavendigar_area,316,317,2296,0,0,-27.741477272727273,3.6
germiyan_area,322,1848,4308,4311,0,-29.211647727272727,2.1149999999999998
aydin_area,318,319,2297,2298,4309,-27.86931818181818,1.53
ankara_area,326,4312,4313,0,0,-31.448863636363637,3.465
aegean_archipelago_area,164,320,2348,3003,4700,-24.673295454545457,1.89
kastamonu_area,325,328,2299,2304,0,-33.23863636363637,4.455
karaman_area,323,324,2301,4307,0,-32.72727272727273,1.845
cukurova_area,321,327,2302,0,0,-33.49431818181818,0.6300000000000001
aleppo_area,377,1849,2313,4298,0,-36.43465909090909,0.225
syria_area,378,382,1855,4297,0,-35.66761363636363,30.4541015625
trans_jordan_area,380,381,2327,0,0,-35.47585227272727,27.4462890625
palestine_area,364,379,1854,0,0,-33.62215909090909,27.7685546875
dulkadir_area,332,2303,2308,4310,0,-37.32954545454545,1.71
iraq_arabi_area,406,409,410,2310,4291,-43.27414772727273,30.185546875
basra_area,408,2311,2312,4288,0,-45.44744318181819,27.9296875
luristan_area,413,414,2209,2210,0,-47.36505681818181,30.5078125
north_kurdistan_area,418,2306,2307,4295,4296,-40.84517045454545,1.935
khuzestan_area,412,2217,4289,4290,4342,-48.387784090909086,28.0908203125
shahrizor_area,415,2211,4293,4294,0,-44.36079545454545,32.0654296875
al_jazira_area,407,411,2309,2314,4292,-40.26988636363637,0.09
bahrain_area,394,395,396,2340,2347,-48.13210227272727,23.2568359375
pirate_coast_area,397,398,404,2333,0,-52.99005681818181,20.8935546875
nafud_area,393,2338,4272,0,0,-40.78125,25.244140625
tabuk_area,383,2328,4268,4269,0,-36.37073863636363,24.4384765625
medina_area,384,2329,2330,0,0,-38.99147727272727,21.5380859375
mecca_area,385,2331,2332,4277,4278,-40.52556818181818,18.6376953125
asir_area,386,391,4282,0,0,-43.27414772727273,15.8984375
tihama_al_yemen_area,387,2346,4279,0,0,-42.25142045454545,13.857421875
upper_yemen_area,390,2344,4281,0,0,-44.36079545454545,13.642578125
yemen_area,388,2345,4280,0,0,-44.87215909090909,12.24609375
hadramut_area,389,2343,4283,0,0,-47.684659090909086,13.3740234375
mahra_area,402,1099,4284,0,0,-50.625,14.1259765625
yamamah_area,2335,2336,2339,4275,0,-46.47017045454545,19.228515625
qasim_area,392,2337,4273,4274,0,-43.84943181818182,21.8603515625
dhofar_area,401,2341,2342,0,0,-55.03551136363636,16.3818359375
oman_area,403,4285,4287,0,0,-56.18607954545455,19.8193359375
mascat_area,399,400,4286,0,0,-57.33664772727273,20.1416015625
syrian_desert_area,405,4270,4271,0,0,-37.45738636363637,29.86328125
gulf_of_arabia_area,365,2315,2320,2321,0,-32.91903409090909,24.9755859375
al_wahat_area,1233,2318,4323,0,0,-29.08380681818182,23.203125
delta_area,358,362,363,0,0,-29.339488636363637,27.5
bahari_area,361,2316,4316,4317,0,-29.97869318181818,26.748046875
vostani_area,359,2317,4318,0,0,-30.170454545454543,25.3515625
said_area,360,1231,2319,4319,4320,-31.640625,22.55859375
tripolitania_area,354,2451,2452,355,0,-14.254261363636363,28.037109375
cyrenaica_area,356,357,2325,2326,0,-22.180397727272727,27.9833984375
fezzan_area,2448,2449,2474,4567,0,-12.848011363636363,24.921875
tunisia_area,341,2454,2455,2473,4566,-8.884943181818182,0.045
djerba_area,353,2453,2954,0,0,-9.396306818181818,29.9169921875
algiers_area,336,2465,4562,0,0,2.492897727272727,30.9375
barbary_coast_area,337,2461,338,0,0,-0.6392045454545454,0.18
kabylia_area,339,340,1882,0,0,-5.561079545454546,0.36
hautes_plaines_area,2459,2462,2463,0,0,-0.703125,31.0986328125
ouled_nail_area,350,351,2458,0,0,-3.8991477272727275,30.7763671875
north_saharan_area,352,2450,2456,2457,2472,-6.775568181818182,28.7353515625
tafilalt_area,346,349,2460,0,0,4.282670454545454,28.0908203125
sus_area,348,2464,2466,4568,0,7.798295454545455,26.748046875
southern_morocco_area,347,1110,2470,0,0,10.930397727272727,25.9423828125
western_morocco_area,342,345,2469,4564,0,8.501420454545455,29.43359375
marrekesh_area,343,344,2467,2468,0,6.264204545454545,29.8095703125
northern_morocco_area,334,335,1751,4563,4561,5.688920454545455,31.3671875
madagascar_highlands_area,1792,4023,4027,0,0,-46.34232954545455,-16.0595703125
betsimasaraka_area,4021,4024,4025,0,0,-48.32386363636364,-13.8037109375
sakalava_area,1193,1194,4022,4031,4032,-44.42471590909091,-16.220703125
southern_madagascar_area,4026,4028,4029,4030,0,-45.19176136363636,-20.41015625
lower_zambezi_area,1187,1190,1191,0,0,-31.448863636363637,-13.8037109375
upper_zambezi_area,4046,4047,4050,0,0,-30.49005681818182,-10.95703125
shire_area,4038,4039,4040,0,0,-34.06960227272727,-12.8369140625
butua_area,1185,1188,1189,0,0,-28.955965909090907,-15.146484375
zimbabwe_area,1184,2950,2951,2952,0,-31.257102272727273,-16.97265625
ruvuma_area,4036,4037,4043,4042,0,-35.79545454545455,-9.5068359375
ngonde_area,4041,4044,4045,0,0,-34.00568181818182,-8.1640625
mozambique_area,788,1195,4049,4020,0,-39.18323863636363,-12.138671875
uticulo_makuana_area,4034,4035,4048,0,0,-37.265625,-11.9775390625
quelimane_area,1183,1186,1192,0,0,-34.26136363636363,-17.6171875
limpopo_area,789,1181,1182,1800,0,-31.065340909090907,-22.6123046875
central_swahili_coast_area,1196,1197,1198,1199,1201,-38.03267045454545,-7.1435546875
northern_swahili_coast_area,1204,2774,2796,0,0,-40.52556818181818,-0.6982421875
mombasa_area,1200,1202,1203,0,0,-38.03267045454545,-2.9541015625
kenya_area,1273,1925,4053,4054,4060,-35.98721590909091,-0.0537109375
jubba_area,2777,4051,4052,0,0,-39.95028409090909,1.50390625
tanzania_area,4055,4056,4057,4058,4073,-34.32528409090909,-5.048828125
buha_area,4070,4071,4072,4076,4077,-30.745738636363637,-4.833984375
buzinza_area,4059,4061,4063,0,0,-32.66335227272727,-2.041015625
luba_area,4097,4099,4105,4109,0,-26.27130681818182,-4.833984375
katanga_area,4098,4100,4101,4102,4103,-27.549715909090907,-8.1103515625
zambia_area,4104,4106,4108,0,0,-26.46306818181818,-11.708984375
chokwe_area,4094,4095,4107,0,0,-22.563920454545457,-10.09765625
rwanda_area,4067,4068,4069,0,0,-28.955965909090907,-2.1484375
uganda_area,4062,4064,4066,0,0,-31.512784090909093,0.3759765625
bunyoro_area,4065,4074,4075,0,0,-31.576704545454543,1.9873046875
kasai_area,4083,4087,4091,4092,4093,-20.071022727272727,-7.3583984375
sankuru_area,4089,4090,4096,0,0,-22.691761363636363,-4.7802734375
lower_kasai_area,4081,4085,4086,4088,0,-18.15340909090909,-4.189453125
ogaden_area,1207,1208,1210,2778,2779,-42.890625,6.123046875
darfur_central_sahara_area,774,1219,2801,2802,2932,-23.586647727272727,11.8701171875
kurdufan_area,1216,1221,2800,0,0,-29.97869318181818,11.1181640625
lower_nubia_area,1234,2322,2323,0,0,-32.34375,18.90625
dongola_area,1220,1228,1229,0,0,-31.89630681818182,16.0595703125
upper_nubia_area,1222,1226,1225,2797,2798,-34.19744318181818,13.75
sennar_area,1217,2799,4033,0,0,-33.17471590909091,10.0439453125
red_sea_coast_area,1230,1232,2324,2787,0,-36.49857954545455,16.5966796875
tigray_area,1227,2766,2767,2771,0,-37.71306818181818,12.2998046875
ifat_area,1211,1212,2773,2793,0,-41.80397727272727,8.6474609375
somaliland_area,1209,2786,2789,2792,2790,-46.66193181818181,8.7548828125
southern_ethiopia_area,2757,2758,2759,4158,0,-34.90056818181818,6.7138671875
hadiya_area,1218,2756,2760,0,0,-37.39346590909091,5.908203125
central_ethiopia_area,1214,1223,1224,2769,2772,-37.20170454545455,10.3662109375
damot_area,2762,2763,2770,0,0,-35.02840909090909,8.916015625
aussa_area,1215,2764,2765,2768,0,-40.46164772727273,10.9033203125
shewa_area,1213,2761,2791,0,0,-38.671875,8.1103515625
mogadishu_area,1205,2775,2782,2794,2795,-44.55255681818182,2.4169921875
ajuuran_area,2776,2780,2781,2785,0,-43.91335227272727,3.65234375
majarteen_area,1206,2024,2783,2784,2788,-48.32386363636364,7.3583984375
mascarenes_area,1100,1102,1103,0,0,-55.61079545454545,-9.990234375
indian_ocean_islands_area,574,1101,1248,1998,1999,-81.62642045454545,0.21484375
papua_area,1237,2719,2720,2721,2722,-144.65198863636363,-6.337890625
vogelkop_area,1245,2718,2723,2724,0,-135.0,-3.3837890625
melanesia_area,1236,1238,1239,1986,0,-156.9247159090909,-8.486328125
fiji_area,1242,4937,4938,0,0,-175.5255681818182,-14.931640625
micronesia_area,1241,1991,1993,1994,0,-105.14914772727272,4.8876953125
west_micronesia_area,1235,1995,1996,0,0,-145.9943181818182,9.8291015625
western_australia_area,1084,2727,4863,4864,0,-119.46732954545455,-26.0498046875
northern_australia_area,2730,2731,2732,4848,4849,-141.5838068181818,-13.4814453125
top_end_area,2728,2729,4846,4847,0,-132.69886363636363,-11.494140625
eastern_australia_area,1091,1092,4855,4856,0,-146.953125,-24.3310546875
southern_australia_area,1087,1088,2734,4861,1089,-143.6931818181818,-28.4130859375
murray_river_area,1086,2735,2736,4862,0,-137.6846590909091,-27.5
illawara_area,1090,4857,4858,4859,4860,-146.6974431818182,-28.251953125
north_queensland_area,1094,2733,4850,1093,0,-146.1221590909091,-19.55078125
south_queensland_area,4851,4852,4853,4854,0,-147.7840909090909,-21.806640625
pilbara_area,2726,4865,4866,4867,0,-121.640625,-17.1337890625
tasmania_area,1085,4868,4869,0,0,-144.20454545454547,-33.2470703125
northern_polynesia_area,1240,1997,4934,4935,4936,163.828125,5.51171875
eastern_polynesia_area,1244,1987,1988,0,0,141.4559659090909,-16.66796875
polynesia_area,1243,1989,1990,1992,0,99.140625,-15.705078125
te_ika_a_maui_hauauru_area,1106,1107,2739,0,0,-174.75852272727272,-25.1904296875
te_ika_a_maui_waho_area,1108,2737,4939,0,0,-176.484375,-26.4794921875
te_waipounamu_area,1109,1246,2738,0,0,-170.53977272727272,-31.259765625
western_sahara_area,1127,1128,1129,1130,2271,2.8764204545454546,19.228515625
cap_verde_area,1096,1111,0,0,0,18.089488636363637,18.4765625
jolof_area,1112,1113,1116,2239,0,16.107954545454547,13.212890625
tekrur_area,1115,2237,2240,2244,0,13.23153409090909,13.9111328125
baghena_area,2243,2245,2246,2247,0,8.053977272727273,14.39453125
manding_area,1120,1121,1124,2248,0,10.419034090909092,10.3125
futa_jallon_area,1114,1117,2238,0,0,13.870738636363637,10.3662109375
massina_area,1123,1131,2249,2250,0,6.903409090909091,11.708984375
jenne_area,1134,2259,2261,2263,0,4.282670454545454,12.890625
niger_bend_area,1132,1133,2260,2262,2264,2.7485795454545454,14.6630859375
upper_volta_area,1135,1136,1137,2265,2266,1.534090909090909,11.171875
kong_area,1122,1125,2252,2253,0,5.625,9.0234375
lower_volta_area,1138,2254,2255,2256,2267,2.0454545454545454,7.841796875
lower_niger_area,1144,1145,1146,1152,1153,-5.497159090909091,7.3046875
hausa_area,1155,2280,2281,0,0,-8.501420454545455,10.1513671875
katsina_area,1148,1149,2279,0,0,-6.519886363636364,11.7626953125
zazzau_area,1150,1154,2278,2293,0,-5.113636363636363,9.9365234375
bornu_area,1157,1160,2282,2283,2284,-11.505681818181818,11.171875
kanem_area,1158,1159,2286,2287,2288,-15.085227272727272,11.494140625
adamawa_plateau_area,1161,1162,1249,2285,0,-9.84375,7.94921875
dendi_area,1142,2268,2269,2270,0,-1.7897727272727273,12.353515625
azbin_area,1156,2272,2273,2274,2276,-6.903409090909091,14.501953125
east_azbin_area,2275,2277,2475,0,0,-10.994318181818182,16.7578125
atacora_oueme_area,1140,1143,2291,2292,2295,-1.6619318181818183,8.1103515625
gulf_of_guinea_area,1151,1163,1164,1165,0,-9.076704545454545,2.578125
benin_area,1147,2289,2290,2294,0,-4.730113636363637,5.478515625
sao_tome_area,1097,1306,0,0,0,-6.967329545454545,1.7724609375
west_africa_coast_area,1126,1139,1141,2257,2258,3.1321022727272725,5.2099609375
guinea_coast_area,1118,1119,2241,2242,0,12.144886363636363,6.982421875
south_atlantic_islands_area,1095,2025,0,0,0,48.06818181818181,-26.994140625
matamba_area,2948,4082,4084,0,0,-16.875,-8.486328125
coastal_kongo_area,1166,1168,4078,4079,4080,-11.505681818181818,-3.8134765625
kongo_area,798,1169,1170,1901,2949,-14.126420454545453,-4.833984375
angola_namibia_area,1098,1167,1171,1172,1174,-12.911931818181818,-10.9033203125
cape_of_good_hope_area,833,1175,1177,1179,1180,-22.37215909090909,-28.3056640625
south_african_plateau_area,1176,1178,2856,2880,2864,-22.819602272727273,-25.8349609375
makran_area,434,575,2231,2232,2233,-61.68323863636364,23.525390625
sistan_area,435,2224,2229,2230,0,-61.36363636363636,27.9296875
kalat_area,576,577,2068,0,0,-66.41335227272727,25.78125
ferghana_area,458,460,1967,0,0,-69.99289772727273,35.7177734375
arys_area,457,2364,2356,0,0,-69.67329545454545,37.8662109375
kyzylkum_area,455,1970,2363,0,0,-63.60085227272727,39.3701171875
transoxiana_area,442,453,454,0,0,-64.30397727272727,35.6103515625
termez_area,1968,4344,4343,0,0,-67.5,33.73046875
khiva_area,440,441,1973,2362,2370,-59.31818181818181,38.2958984375
kabulistan_area,448,451,452,578,2226,-68.90625,30.7763671875
transcaspia_area,437,438,439,443,2349,-54.46022727272727,38.0810546875
mashhad_area,2221,2235,2236,4326,0,-57.01704545454545,32.763671875
herat_area,446,4324,4325,0,0,-60.72443181818181,31.3671875
birjand_area,436,4334,4336,0,0,-57.528409090909086,29.9169921875
ghor_area,447,449,2225,0,0,-64.62357954545455,29.326171875
merv_area,444,445,2350,0,0,-61.10795454545455,33.9990234375
balkh_area,450,2227,2228,0,0,-66.2215909090909,32.0654296875
kerman_area,432,2220,2234,4345,0,-56.69744318181819,26.42578125
persian_gulf_coast_area,430,2219,2223,4332,0,-52.54261363636364,24.814453125
mogostan_area,431,2999,4327,0,0,-56.31392045454545,23.84765625
farsistan_area,2218,4329,4330,4331,0,-52.28693181818181,26.1572265625
